track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
6Ntz1uQoMF8L2E4w518BFp,Lone Digger,37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,58,<I°_°I>,jazz,"electro swing,nu jazz",229804,False,0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.99,https://api.spotify.com/v1/audio-analysis/6Ntz1uQoMF8L2E4w518BFp,4
5PAZLmCSgeUSgmxbnUJluP,Wonderland,37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,50,<I°_°I>,jazz,"electro swing,nu jazz",190554,False,0.771,0.817,6,-4.688,0,0.265,0.314,0.00338,0.0761,0.523,104.04,https://api.spotify.com/v1/audio-analysis/5PAZLmCSgeUSgmxbnUJluP,4
2n8psyU2akyh6VkWE6wcug,Comics,37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,48,<I°_°I>,jazz,"electro swing,nu jazz",212596,False,0.554,0.848,1,-4.857,1,0.0817,0.000867,0.0301,0.42,0.562,90.001,https://api.spotify.com/v1/audio-analysis/2n8psyU2akyh6VkWE6wcug,4
3MFFU77QbJdt8ALThSlODH,Aftermath,37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,47,<I°_°I>,jazz,"electro swing,nu jazz",185869,False,0.614,0.663,8,-7.105,1,0.0406,0.232,0.00318,0.297,0.403,140.018,https://api.spotify.com/v1/audio-analysis/3MFFU77QbJdt8ALThSlODH,4
18WzUm7C5zIco4EvaFIszy,Black Betty,37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,43,Black Betty,jazz,"electro swing,nu jazz",189956,False,0.832,0.948,4,-3.979,0,0.0502,0.192,0.000117,0.0805,0.864,121.974,https://api.spotify.com/v1/audio-analysis/18WzUm7C5zIco4EvaFIszy,4
3Pjj0X0F6TVP6RaQTRX8rR,Miracle,37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,43,Chronologic,jazz,"electro swing,nu jazz",216213,False,0.712,0.888,7,-4.996,1,0.0621,0.61,0.000614,0.116,0.51,100.0,https://api.spotify.com/v1/audio-analysis/3Pjj0X0F6TVP6RaQTRX8rR,4
3NZz7DWeVQesSOn6mO39F7,How It Feels,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,69,When Will We Land?,jazz,jazz house,138951,False,0.678,0.675,0,-7.544,0,0.0308,0.0263,0.625,0.128,0.663,124.003,https://api.spotify.com/v1/audio-analysis/3NZz7DWeVQesSOn6mO39F7,4
1DQYCwZG5DOXXSTXluYQam,Still Riding,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,62,Still Riding,jazz,jazz house,219152,True,0.678,0.619,10,-9.503,0,0.0991,0.000347,0.37,0.284,0.646,132.985,https://api.spotify.com/v1/audio-analysis/1DQYCwZG5DOXXSTXluYQam,4
3iHrGCUXfZ4BoOy615Ydbk,Kimbara,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,62,Kimbara,jazz,jazz house,189816,False,0.62,0.869,4,-5.566,0,0.0486,0.00183,0.488,0.296,0.845,125.031,https://api.spotify.com/v1/audio-analysis/3iHrGCUXfZ4BoOy615Ydbk,4
2wynpXzuXf6Cvf2MqHYA9Z,Sonder,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,58,More Content,jazz,jazz house,181319,False,0.716,0.704,5,-9.677,0,0.0438,0.125,0.898,0.0822,0.751,127.983,https://api.spotify.com/v1/audio-analysis/2wynpXzuXf6Cvf2MqHYA9Z,4
35lxsi9U65JKT03Voj2Dl5,Sunsleeper,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,58,When Will We Land?,jazz,jazz house,222182,False,0.64,0.909,2,-5.79,0,0.0351,0.00729,0.928,0.108,0.58,124.006,https://api.spotify.com/v1/audio-analysis/35lxsi9U65JKT03Voj2Dl5,4
51qw9DAEYn0RS23LtwZU84,El Layali,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,57,Amor Fati,jazz,jazz house,189760,False,0.743,0.554,1,-12.539,1,0.0482,0.0539,0.83,0.0919,0.617,122.004,https://api.spotify.com/v1/audio-analysis/51qw9DAEYn0RS23LtwZU84,4
1WaiCFnNlnpy6NFf3Ga00R,Woman,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,54,When Will We Land?,jazz,jazz house,232057,False,0.515,0.666,5,-9.411,0,0.0308,0.0759,0.529,0.708,0.0567,106.968,https://api.spotify.com/v1/audio-analysis/1WaiCFnNlnpy6NFf3Ga00R,4
6FmvWOxXKBgeD0hkS8vjaL,The Great Pumpkin Waltz,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,58,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",156282,False,0.274,0.263,0,-17.244,0,0.049,0.95,0.956,0.147,0.52,214.655,https://api.spotify.com/v1/audio-analysis/6FmvWOxXKBgeD0hkS8vjaL,4
5WOEu7bI9bgozY0OiLPHlq,Graveyard Theme,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,55,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",55820,False,0.533,0.257,9,-14.969,1,0.0494,0.94,0.884,0.177,0.281,137.186,https://api.spotify.com/v1/audio-analysis/5WOEu7bI9bgozY0OiLPHlq,4
1IzKmhRmil5n0iwPOMcG7Y,Linus And Lucy,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,52,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",110933,False,0.661,0.457,1,-11.291,1,0.0436,0.923,0.907,0.103,0.891,80.913,https://api.spotify.com/v1/audio-analysis/1IzKmhRmil5n0iwPOMcG7Y,4
1iRpPjuliuSV0vbTVajdOn,Snoopy And The Leaf / Frieda (With The Naturally Curly Hair),7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,52,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",33216,False,0.439,0.333,0,-14.772,1,0.0615,0.985,0.866,0.0668,0.564,71.652,https://api.spotify.com/v1/audio-analysis/1iRpPjuliuSV0vbTVajdOn,1
4AJ1vGMbLPrLMIQb8V5cpq,Charlie Brown Theme / Charlie Brown Theme (Minor Theme)/ Graveyard Theme (Reprise),7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,51,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",44430,False,0.593,0.273,3,-11.222,1,0.192,0.965,0.0935,0.101,0.0729,79.822,https://api.spotify.com/v1/audio-analysis/4AJ1vGMbLPrLMIQb8V5cpq,4
6A4BMwR3oexAtqKNA5dKTM,The Great Pumpkin Waltz - Reprise,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,51,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",160326,False,0.392,0.212,5,-19.222,0,0.0328,0.882,0.937,0.119,0.302,131.992,https://api.spotify.com/v1/audio-analysis/6A4BMwR3oexAtqKNA5dKTM,3
2ohAQe1ZXe2Zfa2rw1MD62,Linus And Lucy - Reprise,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,50,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",38038,False,0.606,0.425,8,-12.949,1,0.0829,0.891,0.853,0.104,0.37,165.75,https://api.spotify.com/v1/audio-analysis/2ohAQe1ZXe2Zfa2rw1MD62,4
4qCPqnwEp3Bij70l29y3Th,The Great Pumpkin Waltz (2nd Reprise) / The Great Pumpkin Waltz (3rd Reprise),7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,50,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",121536,False,0.387,0.314,8,-13.412,1,0.0343,0.947,0.955,0.11,0.363,50.247,https://api.spotify.com/v1/audio-analysis/4qCPqnwEp3Bij70l29y3Th,4
2bD3HK6WhWUTHe88LiaI2E,The Red Baron / Military Drum March,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,49,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",57266,False,0.436,0.356,3,-14.41,1,0.0498,0.814,0.42,0.137,0.322,92.856,https://api.spotify.com/v1/audio-analysis/2bD3HK6WhWUTHe88LiaI2E,4
4d1VLXqg1Xzr2DmVM7ec2M,"It's A Long Way To Tipperary / There's A Long, Long Trail A-Winding / Pack Up Your Troubles In Your Old Kit Bag / Roses Of Picardy",7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,49,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",115562,False,0.569,0.161,0,-12.45,1,0.0427,0.906,0.745,0.135,0.573,131.062,https://api.spotify.com/v1/audio-analysis/4d1VLXqg1Xzr2DmVM7ec2M,3
3kRjfBIGYWKAc6UBuhcKqF,Breathless - 2nd Reprise,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,48,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",48430,False,0.436,0.665,4,-11.825,1,0.0733,0.974,0.87,0.151,0.284,159.332,https://api.spotify.com/v1/audio-analysis/3kRjfBIGYWKAc6UBuhcKqF,4
5cgwtBgzo55ilzqvcadHAX,Charlie Brown Theme - Reprise,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,48,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",45234,False,0.647,0.261,1,-12.546,1,0.0647,0.804,0.409,0.13,0.528,81.221,https://api.spotify.com/v1/audio-analysis/5cgwtBgzo55ilzqvcadHAX,4
6Iab6ZL7Z2DawZPNOG430Q,Fanfare / Breathless / Graveyard Theme (Trick Or Treat) (3rd Reprise),7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,47,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",47800,False,0.436,0.435,4,-10.147,1,0.0754,0.973,0.701,0.121,0.555,144.547,https://api.spotify.com/v1/audio-analysis/6Iab6ZL7Z2DawZPNOG430Q,1
2psBj897H63q3op1sE9k2p,Linus And Lucy (2nd Reprise) / Linus And Lucy (3rd Reprise),7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,47,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",52193,False,0.447,0.442,10,-12.252,0,0.0684,0.968,0.918,0.18,0.343,172.772,https://api.spotify.com/v1/audio-analysis/2psBj897H63q3op1sE9k2p,4
2OajgaWgnAUIpmL5gJmdaZ,Graveyard Theme (Trick Or Treat) - 4th Reprise,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,47,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",32762,False,0.275,0.461,7,-16.814,0,0.0468,0.911,0.939,0.112,0.255,172.539,https://api.spotify.com/v1/audio-analysis/2OajgaWgnAUIpmL5gJmdaZ,4
7ADxift5E9TUKqyqjJb4Rp,Charlie Brown Theme - 2nd Reprise,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,46,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",91022,False,0.716,0.268,8,-10.064,1,0.0387,0.778,0.301,0.102,0.766,80.369,https://api.spotify.com/v1/audio-analysis/7ADxift5E9TUKqyqjJb4Rp,4
0Mc2zSKIsstjseWeQLgojX,The Great Pumpkin Waltz - Alternate Take 2,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,46,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",161110,False,0.404,0.19,5,-19.686,0,0.0423,0.906,0.969,0.121,0.283,129.368,https://api.spotify.com/v1/audio-analysis/0Mc2zSKIsstjseWeQLgojX,3
0I5V09KsIgbBNaFHSbyx63,Linus And Lucy - Alternate Take 1,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,46,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",111941,False,0.656,0.416,1,-12.578,1,0.0413,0.912,0.903,0.106,0.834,80.745,https://api.spotify.com/v1/audio-analysis/0I5V09KsIgbBNaFHSbyx63,4
0VML95McjfGaQQdDjGwLuz,Graveyard Theme - Alternate Take 1,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,46,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",51243,False,0.568,0.27,9,-15.085,0,0.105,0.969,0.759,0.151,0.0992,75.591,https://api.spotify.com/v1/audio-analysis/0VML95McjfGaQQdDjGwLuz,4
7xKqnBXHe6Np3nNeKzmb3g,Linus And Lucy - Alternate Take 2,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,46,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",109108,False,0.56,0.497,1,-11.629,1,0.0439,0.967,0.851,0.124,0.881,161.87,https://api.spotify.com/v1/audio-analysis/7xKqnBXHe6Np3nNeKzmb3g,4
2RU7Bv0oWPl3obwPgy2U3q,Charlie Brown Theme - Alternate Reprise Take 1,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,46,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",jazz,"jazz piano,space age pop",43613,False,0.622,0.292,1,-12.124,1,0.0691,0.734,0.18,0.112,0.503,82.081,https://api.spotify.com/v1/audio-analysis/2RU7Bv0oWPl3obwPgy2U3q,4
7LjmOCCTbi0sIofmYzo9vK,On Green Dolphin Street,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,47,In Person,jazz,"jazz piano,space age pop",353600,False,0.406,0.131,10,-19.063,1,0.0298,0.834,0.0846,0.192,0.339,103.99,https://api.spotify.com/v1/audio-analysis/7LjmOCCTbi0sIofmYzo9vK,3
1rGZUPEI3iq6HYmI0V6a98,Skating,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,47,The Definitive Vince Guaraldi,jazz,"jazz piano,space age pop",144373,False,0.406,0.301,0,-16.935,1,0.0378,0.824,0.83,0.128,0.655,64.481,https://api.spotify.com/v1/audio-analysis/1rGZUPEI3iq6HYmI0V6a98,4
0wx14XPEXYqSKdVPBAoQeE,"Rain, Rain Go Away",7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,45,Oh Good Grief,jazz,"jazz piano,space age pop",301440,False,0.382,0.134,5,-21.284,0,0.0328,0.98,0.899,0.174,0.0781,125.369,https://api.spotify.com/v1/audio-analysis/0wx14XPEXYqSKdVPBAoQeE,4
6yJqbL7FAQzzIHYWjb4aUP,"Oh, Good Grief!",7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,44,Oh Good Grief,jazz,"jazz piano,space age pop",157733,False,0.564,0.213,7,-20.122,1,0.0361,0.67,0.892,0.146,0.646,154.76,https://api.spotify.com/v1/audio-analysis/6yJqbL7FAQzzIHYWjb4aUP,4
21xOrzwQ44o7q01KZBEKGJ,Charlie’s Blues - Alternate,7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,44,Peanuts Portraits,jazz,"jazz piano,space age pop",150826,False,0.748,0.141,7,-18.385,0,0.0516,0.98,0.946,0.0964,0.913,109.781,https://api.spotify.com/v1/audio-analysis/21xOrzwQ44o7q01KZBEKGJ,4
1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),1AwO9pWEBSBoWdEZu28XDC,Eartha Kitt,63,Heavenly Eartha,jazz,"torch song,vocal jazz",206066,False,0.7,0.139,8,-12.346,1,0.0607,0.902,0.0,0.185,0.49,84.485,https://api.spotify.com/v1/audio-analysis/1foCxQtxBweJtZmdxhEHVO,4
3U69pCQwveSOn5bl9VAime,C'est Si Bon,1AwO9pWEBSBoWdEZu28XDC,Eartha Kitt,46,That Bad Eartha,jazz,"torch song,vocal jazz",179106,False,0.512,0.35,5,-10.989,0,0.0472,0.796,0.0,0.0887,0.552,75.47,https://api.spotify.com/v1/audio-analysis/3U69pCQwveSOn5bl9VAime,4
0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,65,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",201440,False,0.532,0.0657,0,-19.136,0,0.0406,0.94,0.00488,0.0946,0.292,128.607,https://api.spotify.com/v1/audio-analysis/0F845nujLVqCb0XMZCh5Pc,4
4l9hml2UCnxoNI3yCdL1BW,My Funny Valentine,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,63,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",141133,False,0.438,0.00756,0,-26.44,0,0.0382,0.941,0.00643,0.109,0.277,133.32,https://api.spotify.com/v1/audio-analysis/4l9hml2UCnxoNI3yCdL1BW,4
3pfbQmD5xGH9Tcc7GqGfSL,But Not For Me - Vocal Version,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,58,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",184466,False,0.626,0.152,5,-14.182,0,0.0405,0.934,6.05e-05,0.12,0.545,82.174,https://api.spotify.com/v1/audio-analysis/3pfbQmD5xGH9Tcc7GqGfSL,4
06UkYE0SZ3Y8zGRFOuWGAe,It's Always You - Vocal Version,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,58,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",215466,False,0.499,0.0341,8,-22.31,1,0.0417,0.923,5.27e-05,0.131,0.31,81.735,https://api.spotify.com/v1/audio-analysis/06UkYE0SZ3Y8zGRFOuWGAe,4
4gFlHAye7To29Fs4UszQUH,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,58,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",179640,False,0.442,0.033,10,-23.063,1,0.041,0.922,0.000171,0.151,0.21,103.34,https://api.spotify.com/v1/audio-analysis/4gFlHAye7To29Fs4UszQUH,3
4m6OC8u2rC6LMFtFWsME7d,Time After Time - Vocal Version,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,57,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",166760,False,0.501,0.0454,0,-18.783,1,0.0388,0.938,3.76e-05,0.2,0.255,99.783,https://api.spotify.com/v1/audio-analysis/4m6OC8u2rC6LMFtFWsME7d,4
7oehX4YTJOAwGFaAW1yvcs,Autumn In New York,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,48,Chet Baker Quartet Vol. 2 (Chet Baker in Paris Vol. 2),jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",427280,False,0.567,0.108,5,-15.053,1,0.0389,0.981,0.844,0.118,0.249,112.831,https://api.spotify.com/v1/audio-analysis/7oehX4YTJOAwGFaAW1yvcs,4
2zPANzQTt5Nbkg0eBPb7HI,There Will Never Be Another You - Vocal Version,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,54,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",180626,False,0.513,0.112,3,-16.156,1,0.0574,0.949,0.0018,0.0721,0.577,168.754,https://api.spotify.com/v1/audio-analysis/2zPANzQTt5Nbkg0eBPb7HI,3
1QlTNF43OyKK9BorIRsJ8o,Autumn Leaves,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,52,Jazz Moods - Cool,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",422640,False,0.35,0.607,5,-11.141,0,0.0498,0.794,0.446,0.116,0.597,187.101,https://api.spotify.com/v1/audio-analysis/1QlTNF43OyKK9BorIRsJ8o,4
2d64G7VaZdHQuAquz5HQNu,That Old Feeling,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,53,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",183893,False,0.643,0.175,5,-16.813,0,0.0391,0.633,4.24e-05,0.143,0.642,78.031,https://api.spotify.com/v1/audio-analysis/2d64G7VaZdHQuAquz5HQNu,4
5JRDIhGU31EyE4OSUlDtWI,"You're Mine, You!",3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,51,Baby Breeze (Expanded Edition),jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",198426,False,0.333,0.044,7,-19.57,1,0.0391,0.972,0.000218,0.124,0.177,78.723,https://api.spotify.com/v1/audio-analysis/5JRDIhGU31EyE4OSUlDtWI,1
0UZFhlhUMrYyzzyOHkylM3,Let's Get Lost,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,51,Chet Baker Sings And Plays (Remastered 2004),jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",223706,False,0.521,0.37,0,-9.345,1,0.03,0.84,0.000807,0.108,0.55,78.12,https://api.spotify.com/v1/audio-analysis/0UZFhlhUMrYyzzyOHkylM3,4
67ibXkmavZoN2S6m86p70f,Look For The Silver Lining,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,51,Chet Baker Sings,jazz,"cool jazz,jazz,jazz trumpet,vocal jazz",159426,False,0.646,0.193,2,-15.631,1,0.0375,0.942,0.00333,0.12,0.434,80.397,https://api.spotify.com/v1/audio-analysis/67ibXkmavZoN2S6m86p70f,4
5le4sn0iMcnKU56bdmNzso,Everybody Loves The Sunshine,3WbeZvDk1COiO2dEokZqn7,Roy Ayers Ubiquity,63,Everybody Loves The Sunshine (Reissue),jazz,"jazz funk,p funk,soul jazz",239666,False,0.52,0.571,11,-10.326,0,0.036,0.168,5.14e-06,0.17,0.701,161.051,https://api.spotify.com/v1/audio-analysis/5le4sn0iMcnKU56bdmNzso,3
0E8q2Fx2XuzXCO2NSAppkR,In A Sentimental Mood,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington,64,Duke Ellington & John Coltrane,jazz,"african-american classical,harlem renaissance,jazz,jazz piano,swing,vocal jazz",255226,False,0.464,0.305,3,-12.435,0,0.0316,0.936,0.0848,0.208,0.281,107.854,https://api.spotify.com/v1/audio-analysis/0E8q2Fx2XuzXCO2NSAppkR,4
4rmCI9VWrwrJTJ8XQ80BMN,My Little Brown Book,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington,58,Duke Ellington & John Coltrane,jazz,"african-american classical,harlem renaissance,jazz,jazz piano,swing,vocal jazz",319733,False,0.381,0.187,7,-13.497,0,0.0322,0.942,0.135,0.161,0.215,70.418,https://api.spotify.com/v1/audio-analysis/4rmCI9VWrwrJTJ8XQ80BMN,4
6KBsivP3Of4z2x6uNMAyE3,"Take the ""A"" Train",4F7Q5NV6h5TSwCainz8S5A,Duke Ellington,45,Piano In The Background (Expanded Edition),classical,"african-american classical,harlem renaissance,jazz,jazz piano,swing,vocal jazz",331800,False,0.479,0.318,0,-13.836,1,0.0395,0.278,0.0959,0.107,0.575,94.036,https://api.spotify.com/v1/audio-analysis/6KBsivP3Of4z2x6uNMAyE3,4
6loDuwmsq6fazVxqqRhmcp,nyc in 1940,3k3RY7kR8f0vp8Cq27P141,berlioz,68,nyc in 1940,jazz,jazz house,156611,False,0.839,0.482,9,-13.931,0,0.121,0.337,0.89,0.0859,0.585,116.998,https://api.spotify.com/v1/audio-analysis/6loDuwmsq6fazVxqqRhmcp,4
5gtcKzuYZStBLhudEtrS4M,miro,3k3RY7kR8f0vp8Cq27P141,berlioz,62,miro,jazz,jazz house,200000,False,0.818,0.445,11,-14.573,0,0.0475,0.0796,0.0348,0.116,0.264,119.972,https://api.spotify.com/v1/audio-analysis/5gtcKzuYZStBLhudEtrS4M,4
3z0JwddAR5GASTxnKExIw1,joycelyn's dance,3k3RY7kR8f0vp8Cq27P141,berlioz,60,open this wall,jazz,jazz house,198500,False,0.753,0.503,2,-13.571,0,0.0488,0.721,0.901,0.124,0.381,113.995,https://api.spotify.com/v1/audio-analysis/3z0JwddAR5GASTxnKExIw1,4
0WGlJKVRSgX1KkFFozCHHU,wash my sins away,3k3RY7kR8f0vp8Cq27P141,berlioz,59,wash my sins away,jazz,jazz house,232500,False,0.773,0.598,10,-10.4,0,0.0332,0.672,0.826,0.0781,0.237,121.007,https://api.spotify.com/v1/audio-analysis/0WGlJKVRSgX1KkFFozCHHU,4
4aptr0Era7aIdkX5gfsaFN,ode to rahsaan,3k3RY7kR8f0vp8Cq27P141,berlioz,60,open this wall,jazz,jazz house,210447,False,0.636,0.626,11,-11.472,1,0.0527,0.268,0.595,0.112,0.524,119.005,https://api.spotify.com/v1/audio-analysis/4aptr0Era7aIdkX5gfsaFN,4
2Fk1WNNBK7If8eRUDwlja0,hot house,3k3RY7kR8f0vp8Cq27P141,berlioz,58,jazz is for ordinary people,jazz,jazz house,157000,False,0.776,0.801,10,-9.895,0,0.0836,0.417,0.568,0.0746,0.33,123.992,https://api.spotify.com/v1/audio-analysis/2Fk1WNNBK7If8eRUDwlja0,4
1zOA78sKxnosYcQtYR0ZDv,peace,3k3RY7kR8f0vp8Cq27P141,berlioz,58,open this wall,jazz,jazz house,219000,False,0.682,0.602,8,-12.799,0,0.0317,0.683,0.833,0.107,0.451,118.975,https://api.spotify.com/v1/audio-analysis/1zOA78sKxnosYcQtYR0ZDv,4
62MSbv3IJNlQdN2NMfOGny,ascension,3k3RY7kR8f0vp8Cq27P141,berlioz,54,open this wall,jazz,jazz house,192000,False,0.511,0.551,0,-11.694,1,0.0407,0.34,0.925,0.101,0.107,115.048,https://api.spotify.com/v1/audio-analysis/62MSbv3IJNlQdN2NMfOGny,4
4sUTagdmyuyAxd7RvbygpQ,aruarian dance,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,64,samurai champloo music record departure,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",250433,False,0.585,0.652,6,-8.357,1,0.0358,0.78,0.907,0.0653,0.877,198.448,https://api.spotify.com/v1/audio-analysis/4sUTagdmyuyAxd7RvbygpQ,4
2ej1A2Ze6P2EOW7KfIosZR,Feather (feat. Cise Starr & Akin from CYNE),3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,63,Modal Soul,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",175360,True,0.565,0.749,10,-6.629,0,0.0769,0.655,0.432,0.106,0.881,180.598,https://api.spotify.com/v1/audio-analysis/2ej1A2Ze6P2EOW7KfIosZR,4
0JL9TZip7mL7iwC5EOkALS,Lady Brown (feat. Cise Starr from CYNE),3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,60,Metaphorical Music,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",199160,False,0.499,0.874,0,-4.586,1,0.097,0.611,0.000639,0.0703,0.861,97.317,https://api.spotify.com/v1/audio-analysis/0JL9TZip7mL7iwC5EOkALS,4
4xlpJ99yL9xYQtzG6c3hwk,Luv(sic.) pt3 (feat. Shing02),3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,59,Modal Soul,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",336866,False,0.866,0.691,5,-4.371,0,0.0478,0.727,0.503,0.0737,0.87,94.997,https://api.spotify.com/v1/audio-analysis/4xlpJ99yL9xYQtzG6c3hwk,4
